region,name,tag,rating,damage_round,headshots,headshot_percent,aces,clutches,flawless,first_bloods,kills,deaths,assists,kd_ratio,kills_round,most_kills,score_round,wins,win_percent,agent_1,agent_2,agent_3,gun1_name,gun1_head,gun1_body,gun1_legs,gun1_kills,gun2_name,gun2_head,gun2_body,gun2_legs,gun2_kills,gun3_name,gun3_head,gun3_body,gun3_legs,gun3_kills
NA,Eto,#Hii,Immortal 3,138.7,"1,102",39.1,0,142,86,216,"1,566","1,365",289,1.15,0.8,31,211.5,59,63.4,Chamber,Sova,Breach,Vandal,56,42,2,836,Operator,11,89,0,130,Phantom,44,54,2,64
NA,Hopper,#KAIO,Immortal 3,143,947,28.9,0,112,59,130,"1,301","1,217",438,1.07,0.7,26,210.8,44,52.4,Chamber,Jett,Omen,Vandal,48,48,4,626,Phantom,38,56,6,208,Ghost,46,48,6,65
NA,hambuga boy742,#xbx36,Immortal 3,144.9,507,26.9,2,88,29,125,795,754,197,1.05,0.8,31,224.2,29,63,Yoru,Chamber,Jett,Vandal,45,51,4,348,Phantom,36,57,6,120,Operator,6,94,0,63
NA,Muff1nkat,#1111,Immortal 3,143.8,821,24,1,132,66,183,"1,391","1,303",435,1.07,0.8,30,221.1,45,52.3,Chamber,Sova,KAY/O,Vandal,38,58,3,672,Phantom,24,70,5,109,Spectre,22,70,8,91
NA,Anju,#807,Immortal 3,151.1,583,18.1,1,92,44,128,"1,050",881,334,1.19,0.8,31,234.5,36,59,Chamber,KAY/O,Reyna,Vandal,30,66,4,374,Phantom,26,69,5,280,Spectre,26,72,3,67
NA,burse,#1718,Immortal 3,142.6,706,24.9,3,90,67,108,"1,035",922,479,1.12,0.8,25,219.2,37,56.9,Brimstone,Omen,Viper,Vandal,36,58,5,405,Phantom,31,62,7,329,Spectre,22,71,7,89
NA,Fizzy,#x1080,Immortal 3,133.4,914,28.2,1,111,86,146,"1,263","1,263",523,1,0.7,26,202.2,46,54.1,Omen,Chamber,Reyna,Vandal,42,54,4,702,Phantom,35,60,5,151,Spectre,25,70,5,93
NA,Nano,#SZN,Immortal 3,139.9,808,28.2,1,142,57,230,"1,383","1,253",283,1.1,0.8,26,219.7,42,51.9,Chamber,Jett,Sage,Vandal,46,50,4,376,Operator,5,93,2,212,Phantom,40,54,6,193
NA,TrollGarcia,#NA1,Immortal 3,154.5,407,18.8,2,61,50,131,737,669,221,1.1,0.8,30,233.3,26,59.1,Jett,Raze,Chamber,Vandal,27,67,5,367,Operator,10,90,0,68,Phantom,26,68,6,68
NA,KSU DaegaN,#Bee,Immortal 3,156.7,933,25.4,1,124,68,188,"1,350","1,214",368,1.11,0.8,29,234.5,47,58.8,Jett,Raze,Omen,Vandal,36,61,3,806,Ghost,44,55,1,91,Spectre,30,66,5,77
NA,cayd,#G59,Immortal 3,133.2,"1,642",33.5,5,196,129,278,"2,099","2,135",846,0.98,0.7,32,200.5,80,55.9,Fade,Sova,Omen,Vandal,45,52,3,"1,490",Sheriff,63,35,2,234,Ghost,43,53,4,141
NA,SYN Wolfe,#Loup,Immortal 3,144.5,"1,782",32.1,4,237,119,406,"2,557","2,470",722,1.04,0.8,37,218.2,80,52.6,Chamber,Fade,KAY/O,Vandal,43,53,3,"1,244",Phantom,41,54,5,271,Sheriff,63,37,0,173
NA,Toskri,#0101,Immortal 3,162.6,647,25.1,3,55,57,141,933,731,228,1.28,0.8,34,244.3,28,54.9,Reyna,Omen,Brimstone,Vandal,32,64,4,637,Ghost,48,50,2,90,Phantom,34,62,3,79
NA,Teej,#OSU,Immortal 3,145.7,830,28.4,3,123,53,178,"1,183","1,123",454,1.05,0.8,34,226.5,46,65.7,Brimstone,Sova,Viper,Vandal,42,55,4,616,Phantom,33,57,10,188,Spectre,22,75,3,85
NA,cCross,#0730,Immortal 3,141.7,"2,483",26.9,8,288,231,274,"3,605","3,204","1,112",1.13,0.8,33,213.6,119,52.6,Jett,Fade,Chamber,Vandal,39,58,3,"1,610",Phantom,35,61,3,733,Sheriff,45,54,1,330
NA,Tempt,#jonny,Immortal 3,142.7,"1,382",24,4,188,93,361,"2,100","2,054",729,1.02,0.8,33,220.4,63,49.6,Omen,Chamber,Viper,Vandal,35,61,4,"1,074",Phantom,32,63,5,222,Spectre,22,73,5,176
NA,Afowic,#3124,Immortal 3,145.5,423,24.8,1,74,34,86,593,590,248,1.01,0.8,28,221,24,66.7,Reyna,Brimstone,Omen,Phantom,37,58,5,247,Vandal,40,58,2,192,Ghost,35,61,4,38
NA,Sibex,#4683,Immortal 3,153.8,"1,956",18.3,7,340,138,679,"3,283","3,254",883,1.01,0.8,41,238.9,106,54.6,Neon,Reyna,Fade,Vandal,26,70,4,"2,197",Spectre,18,79,3,284,Ghost,40,58,2,241
NA,TESTINGSERVICE69,#6969,Immortal 3,121.1,747,23.9,2,118,58,107,"1,104","1,359",540,0.81,0.6,31,180.5,36,41.9,Omen,Viper,Sova,Vandal,43,53,4,585,Phantom,36,59,6,124,Spectre,27,68,5,106
NA,dr0oski,#andy,Immortal 3,141.7,"1,498",33.5,3,199,97,247,"1,927","1,823",493,1.06,0.8,33,215.5,63,53.4,Reyna,Sova,KAY/O,Vandal,47,50,2,"1,270",Sheriff,46,53,1,290,Spectre,33,63,4,138
NA,Sauce,#EMT,Immortal 3,143.6,"1,269",26.4,2,166,90,244,"1,948","1,860",585,1.05,0.8,33,213.8,64,52.5,Jett,Chamber,Sova,Vandal,37,60,3,999,Phantom,26,70,4,191,Sheriff,59,37,3,171
NA,sehi uv,#RARE,Immortal 3,154.6,"1,650",30.1,3,213,109,471,"2,250","2,201",627,1.02,0.8,33,235.9,81,61.4,Jett,Sova,Omen,Vandal,48,49,3,"1,081",Phantom,38,58,4,280,Sheriff,49,48,3,180
NA,shokz,#GOD,Immortal 3,132.5,544,32.7,1,76,42,113,824,782,212,1.05,0.8,28,206.1,24,47.1,Fade,Chamber,Sage,Vandal,48,47,5,371,Operator,7,93,0,87,Phantom,38,59,3,79
NA,rice bulgogi,#anita,Immortal 3,154.2,410,26.9,1,57,25,89,634,553,126,1.15,0.8,32,237,20,54,Chamber,Raze,Jett,Vandal,46,51,3,300,Phantom,38,58,4,98,Operator,5,93,2,54
NA,Clark Kent,#7950,Immortal 3,168.4,233,15.6,0,33,40,69,496,351,211,1.41,0.9,28,263.9,24,85.7,Sova,Brimstone,Raze,Vandal,22,70,8,288,Spectre,20,61,19,34,Phantom,15,73,12,28
NA,king,#north,Immortal 3,132.8,399,20.1,1,71,46,122,832,801,245,1.04,0.7,24,206.8,28,51.9,Chamber,Jett,Omen,Vandal,26,70,5,326,Operator,8,91,1,126,Spectre,21,69,10,54
NA,threat,#6712,Immortal 3,135.6,360,25.8,0,49,29,58,563,513,249,1.1,0.7,30,207.2,25,69.4,Sova,Omen,Viper,Vandal,41,57,2,293,Spectre,18,77,5,45,Phantom,33,62,5,40
NA,HuluAndChill,#0028,Immortal 3,150.1,816,27.9,2,112,67,261,"1,423","1,268",249,1.12,0.8,35,232.8,31,39.7,Chamber,Jett,Raze,Vandal,45,52,2,635,Operator,6,94,0,238,Spectre,27,72,1,48
NA,beny,#hay,Immortal 3,174.5,"1,279",27.7,7,136,103,281,"2,167","1,511",416,1.43,1,36,270.4,54,50.9,Chamber,Jett,Fade,Vandal,46,52,3,726,Operator,8,91,1,387,Phantom,38,59,3,277
NA,Nathan,#604,Immortal 3,151.9,896,29.3,0,105,99,185,"1,238","1,118",346,1.11,0.8,29,229,49,62.8,Reyna,Sova,Viper,Vandal,42,55,3,511,Phantom,39,58,3,370,Spectre,27,68,5,91
NA,favs,#nnnn,Immortal 3,145.6,893,27,1,115,53,187,"1,246","1,265",441,0.98,0.8,27,224.2,33,42.9,Reyna,Skye,Sage,Vandal,38,58,5,505,Phantom,38,58,4,415,Ghost,39,56,5,94
NA,Rukitter,#NA1,Immortal 3,142.9,"1,511",24.9,3,198,138,300,"2,238","2,179",707,1.03,0.8,34,216.6,66,47.5,Jett,Fade,Chamber,Vandal,43,53,5,"1,162",Operator,7,92,1,166,Sheriff,47,51,2,136
NA,HeadShotterrer,#0000,Immortal 3,138.9,983,23.5,0,149,91,211,"1,442","1,542",654,0.94,0.7,25,205.2,53,53.5,Sova,Yoru,Brimstone,Vandal,38,59,4,734,Phantom,34,61,5,232,Classic,41,57,2,84
NA,deky,#420,Radiant,131.1,740,25.4,1,139,87,212,"1,251","1,223",306,1.02,0.7,29,199.8,47,56.6,Chamber,Jett,Brimstone,Vandal,34,61,5,422,Phantom,28,65,6,136,Operator,18,82,0,101
NA,TSM seven,#han,Immortal 3,143.3,527,24.5,1,69,33,105,796,804,305,0.99,0.8,35,219.8,25,50,Fade,Chamber,Jett,Vandal,38,56,7,257,Phantom,32,64,4,225,Ghost,51,47,2,59
NA,fytts,#mari,Immortal 3,142.2,"1,278",23.2,0,193,105,325,"2,218","2,109",623,1.05,0.8,29,217.3,75,54.7,Jett,Chamber,Sova,Vandal,32,64,3,675,Phantom,30,66,4,447,Operator,6,94,0,270
NA,jawhn,#cait,Immortal 3,160.7,"1,064",28.2,2,128,67,228,"1,590","1,363",313,1.17,0.9,37,244.5,46,52.3,Reyna,Chamber,Jett,Vandal,40,56,4,"1,013",Operator,4,93,3,102,Sheriff,61,36,2,88
NA,Acnologia,#Red,Immortal 3,148.1,"2,004",26.7,4,271,140,514,"2,880","2,826",872,1.02,0.8,34,225.1,96,54.9,Jett,Chamber,Viper,Vandal,37,59,4,"1,347",Phantom,32,63,5,575,Sheriff,53,45,3,143
NA,kafka,#4nem,Immortal 3,130.1,449,27.1,1,76,44,53,607,628,258,0.97,0.7,25,193.5,28,66.7,Omen,Brimstone,Viper,Vandal,42,55,3,375,Spectre,29,65,6,72,Phantom,32,62,6,62
NA,favs,#nnnn,Immortal 3,145.6,893,27,1,115,53,187,"1,246","1,265",441,0.98,0.8,27,224.2,33,42.9,Reyna,Skye,Sage,Vandal,38,58,5,505,Phantom,38,58,4,415,Ghost,39,56,5,94
NA,cullican,#8055,Immortal 3,138.2,651,24.7,0,101,67,107,981,915,323,1.07,0.7,29,204.3,39,60.9,Reyna,Sova,Chamber,Vandal,34,61,5,599,Phantom,32,63,5,95,Sheriff,32,65,3,48
NA,Nysoo7,#TkTok,Immortal 3,140.6,599,22.3,0,94,61,148,"1,116",961,233,1.16,0.8,28,216.1,35,53.9,Chamber,Raze,Omen,Phantom,30,65,5,392,Vandal,34,64,2,166,Operator,7,91,2,121
NA,Secrets,#ONU,Immortal 3,130,718,25.2,3,91,63,124,"1,132","1,102",450,1.03,0.7,26,200,38,50.7,Omen,Sova,Viper,Vandal,32,64,4,540,Phantom,29,67,4,195,Spectre,20,74,5,123
NA,unstable,#kay,Immortal 3,135.2,"1,605",29.3,0,180,101,309,"2,248","2,147",535,1.05,0.8,30,208.9,75,52.8,Chamber,Jett,Reyna,Vandal,50,47,3,"1,063",Phantom,40,57,3,291,Spectre,28,66,6,112
NA,azan,#NA1,Immortal 3,139.7,989,26,2,108,95,179,"1,545","1,426",488,1.08,0.8,33,215.8,45,45.9,Chamber,Viper,Sage,Vandal,38,58,4,884,Phantom,30,64,6,137,Spectre,27,69,4,121
NA,supA,#alaN,Immortal 3,142.3,920,34.2,0,100,69,153,"1,182","1,127",440,1.05,0.8,33,218.3,40,56.3,Fade,Raze,Chamber,Vandal,52,46,2,637,Phantom,39,55,6,131,Sheriff,70,30,0,87
NA,MIST Cosmo,#5586,Immortal 3,150.3,"1,321",20.4,0,167,126,244,"2,160","1,883",803,1.15,0.8,35,230.5,70,55.6,KAY/O,Viper,Omen,Vandal,28,67,5,816,Phantom,26,68,5,591,Spectre,21,74,5,213
NA,ozz,#CUwin,Immortal 3,149.4,872,28.1,2,136,69,187,"1,272","1,185",323,1.07,0.8,29,225.7,43,58.9,Chamber,Jett,Sova,Vandal,42,54,4,705,Sheriff,54,43,3,74,Phantom,43,53,4,73
NA,KOG,#1315,Immortal 3,147.8,"1,005",25.9,0,135,78,189,"1,467","1,371",558,1.07,0.8,31,223.9,47,53.4,Brimstone,Chamber,Jett,Vandal,39,57,3,754,Phantom,33,62,5,213,Spectre,26,70,4,147
NA,idnPL,#seif,Immortal 3,150.6,485,15.2,0,85,36,121,908,895,311,1.01,0.7,27,223.8,29,50.9,Raze,Phoenix,Chamber,Vandal,27,68,5,581,Ghost,32,67,1,75,Spectre,18,77,4,59
NA,maso,#6969,Immortal 3,136.3,797,25.6,2,133,62,162,"1,180","1,181",422,1,0.7,28,206.4,48,63.2,Chamber,Reyna,Sova,Vandal,42,54,3,496,Phantom,37,58,5,241,Spectre,25,69,6,75
NA,swazzy,#0125,Immortal 3,136.3,877,28.3,3,126,51,162,"1,223","1,238",391,0.99,0.7,37,206.9,43,54.4,Jett,Sage,Raze,Vandal,46,50,4,422,Phantom,39,56,5,312,Sheriff,64,34,2,123
NA,glo,#chi,Immortal 3,134.1,644,25.5,1,89,33,100,"1,006",916,370,1.1,0.7,28,202.8,42,64.6,Chamber,Fade,Sova,Vandal,37,56,7,340,Phantom,39,57,4,270,Spectre,26,69,4,100
NA,NichM10,#7420,Immortal 3,133.8,"1,641",24.2,5,243,155,385,"2,786","2,664","1,032",1.05,0.8,31,211.4,89,51.5,Fade,Chamber,Jett,Phantom,33,64,4,"1,002",Vandal,35,60,5,507,Operator,8,89,3,284
NA,Groovy,#TIE,Immortal 3,134.2,426,21.6,0,70,43,85,706,648,342,1.09,0.7,23,206.4,32,69.6,Brimstone,Viper,Sage,Vandal,32,62,7,423,Spectre,22,71,7,96,Sheriff,53,43,3,45
NA,guppy,#poop,Immortal 3,163.1,974,35,2,85,67,188,"1,319","1,022",279,1.29,0.9,31,248.1,38,54.3,Chamber,Omen,Jett,Vandal,49,48,3,856,Spectre,26,69,5,53,Classic,43,56,1,46
NA,5TH,#9682,Immortal 3,189.9,"1,594",25.4,9,157,120,422,"2,269","1,630",555,1.39,1,49,300,82,78.1,Yoru,Breach,Sova,Vandal,38,58,4,"1,156",Phantom,29,66,5,493,Spectre,22,72,6,294
NA,RealJakeychu,#SMILE,Immortal 3,162.2,615,16.6,2,110,92,290,"1,606","1,191",363,1.35,0.9,45,257.6,52,61.9,Chamber,Jett,Reyna,Operator,5,94,1,328,Phantom,20,74,6,280,Vandal,30,66,4,256
NA,bjjn00dl,#PAPI,Immortal 3,138.3,"2,394",37.1,4,309,142,525,"3,372","3,284",899,1.03,0.8,30,212.9,107,50.7,Chamber,Omen,Breach,Phantom,48,50,3,986,Vandal,55,42,3,896,Operator,7,93,0,287
NA,minikerr,#NA1,Immortal 3,126,598,23,0,115,56,111,995,"1,024",396,0.97,0.7,28,191,41,59.4,Chamber,Fade,KAY/O,Phantom,30,64,6,409,Vandal,30,64,6,218,Spectre,26,67,7,85
NA,TM sultan,#ranii,Immortal 3,129.6,978,21,2,159,75,152,"1,572","1,660",761,0.95,0.7,33,195.6,61,56.5,Fade,Sova,Brimstone,Vandal,32,64,5,658,Phantom,28,67,5,404,Spectre,21,73,5,175
NA,zogratis,#12345,Immortal 3,173.9,"1,779",31.7,6,198,95,521,"2,478","2,087",385,1.19,1,40,271.1,65,52.4,Chamber,Jett,Raze,Vandal,43,54,3,"1,585",Spectre,23,71,6,91,Sheriff,50,47,3,82
NA,zeldris,#hyper,Immortal 3,158.4,544,23.5,3,70,34,193,940,793,158,1.19,0.9,37,254.8,24,47.1,Jett,Sova,Chamber,Vandal,40,57,2,347,Operator,12,87,1,169,Classic,37,63,0,43
NA,kiitsee,#OwO,Immortal 3,131.2,"1,112",18.4,0,193,83,140,"1,951","1,986","1,028",0.98,0.7,33,196.8,71,53.8,Sova,Brimstone,Sage,Vandal,26,69,5,"1,089",Spectre,20,72,7,231,Phantom,30,64,6,225
NA,Smasher,#6581,Immortal 3,131.8,689,19.7,2,140,69,147,"1,229","1,265",349,0.97,0.7,26,201.6,46,54.8,Chamber,Jett,Raze,Vandal,31,65,4,582,Phantom,25,70,5,98,Spectre,22,73,5,91
NA,FS MITED,#1912,Immortal 3,134.7,612,27.7,1,82,31,100,910,877,333,1.04,0.7,38,208.2,30,52.6,Skye,Sova,Chamber,Vandal,42,54,4,513,Phantom,36,61,2,60,Spectre,24,69,7,54
NA,cutefatboy,#frick,Immortal 3,146.1,488,28.1,2,57,40,100,706,644,231,1.1,0.8,30,226.2,25,59.5,Jett,Chamber,KAY/O,Phantom,40,55,4,225,Vandal,40,59,1,216,Operator,9,91,0,58
NA,BERE,#tiff,Immortal 3,154.1,"1,006",30.6,3,115,53,163,"1,375","1,223",494,1.12,0.8,34,235.1,42,54.5,Fade,Sova,Chamber,Vandal,47,49,4,671,Phantom,35,62,2,222,Ghost,49,50,1,115
NA,BBG khanartist,#dunya,Immortal 3,144,"1,007",29.4,1,142,70,197,"1,367","1,330",468,1.03,0.8,35,219.9,44,53.7,Sova,Jett,KAY/O,Vandal,44,53,4,786,Phantom,43,52,5,127,Spectre,33,61,6,122
NA,Slammed,#2988,Immortal 3,132.4,"1,371",21.4,2,212,102,350,"2,077","2,250",738,0.92,0.7,31,206.8,63,45.6,Omen,Jett,Brimstone,Vandal,40,54,5,620,Phantom,36,59,4,607,Judge,7,85,8,127
NA,career,#6ft5,Immortal 3,130.4,"1,300",25.5,1,185,104,221,"1,847","1,995",615,0.93,0.7,35,194.1,56,44.4,Killjoy,Sage,Sova,Vandal,38,58,4,913,Phantom,33,63,5,292,Bulldog,39,59,2,158
NA,kc #0   ,,Immortal 3,127.4,893,20.9,4,131,101,163,"1,604","1,578",600,1.02,0.7,34,195.3,59,54.1,Chamber,Sova,Fade,Vandal,37,60,3,571,Phantom,28,63,9,302,Operator,7,91,2,104
NA,MIZ Ponder,#Megan,Immortal 3,149.6,"1,311",30.3,5,150,93,302,"1,798","1,655",366,1.09,0.8,28,229.5,51,48.6,Jett,Raze,Chamber,Vandal,45,53,2,903,Phantom,38,59,3,232,Sheriff,62,37,1,158
NA,komi,#3434,Immortal 3,144.6,761,24.8,3,109,70,141,"1,122","1,058",385,1.06,0.8,29,220.2,41,57.8,Jett,Breach,Chamber,Vandal,39,55,6,592,Phantom,34,59,8,133,Sheriff,49,47,4,65
NA,416naru LOVER,#0000,Immortal 3,195.1,544,31.8,10,51,34,103,775,469,172,1.65,1.1,34,303.9,29,85.3,Cypher,Chamber,Sage,Vandal,41,55,4,449,Operator,12,88,0,51,Phantom,43,57,0,43
NA,SMIG,#Rio,Immortal 3,150.7,"1,241",22.5,1,195,101,357,"2,278","2,014",514,1.13,0.8,31,232.6,67,51.9,Chamber,Jett,Omen,Vandal,38,59,3,"1,013",Operator,4,93,3,290,Phantom,34,64,2,120
NA,ANiMEgURL69XD,#UwU,Immortal 3,142.1,"1,137",19.2,3,201,97,238,"1,918","1,896",973,1.01,0.7,31,219.5,67,55.8,Fade,Jett,Chamber,Vandal,27,67,6,"1,051",Phantom,26,65,9,215,Spectre,19,69,12,140
NA,JeckFPS,#XDDDD,Immortal 3,138.2,442,26.9,0,63,41,106,731,630,185,1.16,0.8,28,214.5,32,71.1,Chamber,Astra,Viper,Vandal,38,56,6,240,Phantom,38,57,5,131,Operator,2,98,0,41
NA,Lumao,#BBC,Immortal 3,147,742,22.4,4,94,72,266,"1,278","1,142",265,1.12,0.8,34,232.4,45,61.6,Jett,Chamber,Reyna,Vandal,32,61,6,386,Phantom,38,55,7,272,Operator,8,91,2,169
NA,zoady,#solo,Immortal 3,146,"1,684",27.3,4,208,113,369,"2,368","2,180",644,1.09,0.8,32,225.1,84,60.9,Jett,Raze,Fade,Vandal,46,50,3,815,Phantom,39,56,5,674,Sheriff,54,46,0,158
NA,cabs,#000,Immortal 3,139.8,556,18.9,2,81,48,137,883,896,272,0.99,0.8,28,219,27,49.1,Reyna,Chamber,Brimstone,Phantom,30,66,4,288,Vandal,29,67,4,231,Spectre,21,71,8,118
NA,HUYNH,#Smirk,Immortal 3,124.7,305,20.6,0,56,22,69,505,558,164,0.91,0.7,24,194.3,23,63.9,Chamber,Jett,Omen,Vandal,39,55,6,166,Phantom,29,64,7,90,Operator,2,98,0,52
NA,qojova,#5786,Immortal 3,137.9,393,16.9,3,70,46,76,777,699,335,1.11,0.8,28,215.9,31,66,Chamber,Brimstone,Omen,Vandal,22,71,7,281,Phantom,22,69,9,205,Spectre,17,74,9,73
NA,quackzyy,#yyz,Immortal 3,151.4,419,25.8,1,57,26,104,689,601,139,1.15,0.8,29,234.1,22,56.4,Chamber,Raze,Reyna,Vandal,39,58,3,280,Phantom,28,68,4,97,Operator,4,96,0,69
NA,kw0nst3r,#kwon,Immortal 3,144.2,773,23.8,0,100,68,161,"1,289","1,176",270,1.1,0.8,28,222.1,38,50,Chamber,Jett,Omen,Phantom,39,57,5,423,Vandal,35,58,6,290,Operator,6,94,0,99
NA,matty,#swag,Immortal 3,164.5,"1,487",25.9,3,188,97,298,"2,307","1,862",656,1.24,0.9,35,247.9,71,57.3,Chamber,Fade,Reyna,Vandal,39,58,3,"1,393",Operator,8,91,1,99,Spectre,29,66,5,77
NA,SoapyBall,#72389,Immortal 3,141.6,"1,288",21.9,1,171,91,262,"1,979","1,801",802,1.1,0.8,29,220.4,70,56.9,KAY/O,Sage,Raze,Vandal,39,56,5,932,Phantom,28,67,5,381,Classic,28,70,2,119
NA,OOK OOK OOK OOK,#APE,Immortal 3,145.2,856,17.7,1,147,82,196,"1,407","1,335",419,1.05,0.7,26,215.5,54,60,Reyna,Killjoy,Chamber,Vandal,27,67,6,802,Phantom,20,73,7,166,Spectre,22,72,6,123
NA,EF Chetti,#717,Immortal 3,153.1,992,21.1,2,155,74,272,"1,693","1,496",549,1.13,0.8,34,237.6,54,55.1,Chamber,Omen,Raze,Vandal,35,59,6,583,Phantom,31,61,8,459,Operator,5,94,1,114
NA,reddi,#123,Immortal 3,141.1,938,25.7,1,132,75,219,"1,635","1,458",424,1.12,0.8,45,216.2,48,50.5,Chamber,Sova,Jett,Vandal,41,56,3,587,Phantom,34,62,4,306,Operator,8,91,1,199
NA,kidxin,#0531,Immortal 3,179,649,17.3,2,86,53,140,"1,095",877,370,1.25,0.9,32,261,44,72.1,Raze,Viper,Phoenix,Vandal,32,64,5,597,Classic,28,66,6,112,Phantom,38,60,2,92
NA,TE bless,#AR7,Immortal 3,149.6,957,26.2,3,123,74,235,"1,384","1,294",362,1.07,0.8,27,231.6,37,45.1,Jett,Chamber,Reyna,Vandal,40,57,3,787,Phantom,37,59,4,87,Spectre,23,67,10,81
NA,TwitchDaazo,#Daazo,Immortal 3,151.1,"1,178",38.8,1,155,74,270,"1,569","1,389",223,1.13,0.8,31,229.5,52,58.4,Jett,Chamber,Reyna,Vandal,56,42,1,920,Sheriff,49,49,1,201,Marshal,38,62,1,101
NA,tobi,#1tap,Immortal 3,126,"1,160",17.5,0,217,128,242,"2,075","2,283","1,027",0.91,0.7,27,191.6,78,50.6,Brimstone,Sage,Jett,Vandal,26,69,5,754,Phantom,23,68,8,403,Spectre,22,72,6,228
NA,Abram,#001,Immortal 3,144.3,509,28.4,1,78,30,91,724,744,289,0.97,0.7,25,212.1,22,45.8,Sova,Raze,KAY/O,Vandal,43,53,4,433,Marshal,56,43,1,72,Classic,35,59,7,47
NA,Hippity,#1111,Immortal 3,153.2,"1,566",28.3,3,170,102,242,"2,133","1,822",762,1.17,0.8,32,237.8,67,56.3,Omen,Viper,KAY/O,Vandal,41,55,3,"1,480",Spectre,23,70,6,279,Ghost,50,49,1,151
NA,unae,#sun,Immortal 3,142.1,891,23.4,1,151,80,247,"1,493","1,485",484,1.01,0.8,32,216,50,53.8,Chamber,Jett,Fade,Vandal,37,59,4,727,Operator,8,90,1,140,Phantom,31,66,3,90
NA,kirei,#cwtna,Immortal 3,138.6,612,29.7,1,69,60,117,912,822,229,1.11,0.8,28,212.1,29,51.8,Chamber,Sova,Jett,Vandal,43,54,4,502,Sheriff,50,49,1,52,Phantom,40,57,3,48
NA,yNot,#GGs,Immortal 3,146.4,563,27.7,0,67,59,84,836,707,360,1.18,0.8,32,218.5,32,65.3,Sova,Breach,Sage,Phantom,36,61,3,379,Vandal,41,55,3,164,Spectre,23,72,5,72
NA,Freizy,#KinG,Immortal 3,125.2,937,27.1,2,119,75,124,"1,380","1,375",654,1,0.7,32,194.5,52,55.3,Omen,Brimstone,Viper,Vandal,38,58,5,765,Phantom,34,61,5,191,Spectre,25,68,7,115
NA,RE MungusDGiant,#Huge,Radiant,128.2,674,28.5,1,79,57,81,956,911,423,1.05,0.7,25,196,36,58.1,Sova,Fade,Breach,Vandal,41,55,4,510,Phantom,38,59,4,140,Spectre,32,59,9,89
NA,ã‚¦ãƒ«ãƒˆãƒ©,#iwnl,Radiant,144.1,"1,476",25.7,2,201,108,370,"2,345","2,211",585,1.06,0.8,30,221.5,70,50.4,Jett,Chamber,Viper,Vandal,41,55,4,"1,341",Operator,6,91,2,309,Sheriff,56,41,3,108
NA,CeeJeezy,#1Taps,Radiant,141.5,774,20.4,4,138,66,172,"1,309","1,317",360,0.99,0.8,33,220.8,38,48.1,Chamber,Reyna,Brimstone,Vandal,32,64,5,641,Spectre,19,76,5,118,Judge,11,81,8,71
NA,PurpleMinion,#2212,Immortal 3,142.6,"1,647",14,6,294,171,303,"3,151","2,958","1,592",1.07,0.8,38,227.6,112,57.7,Fade,Raze,Brimstone,Vandal,29,66,5,731,Phantom,27,68,5,716,Judge,9,80,10,502
NA,beeb,#meow,Radiant,146.2,952,20.9,4,144,79,306,"1,710","1,528",397,1.12,0.8,34,229,57,57.6,Jett,Chamber,Raze,Phantom,32,65,4,646,Vandal,32,63,5,291,Operator,6,90,4,209
NA,bible,#ucf,Radiant,129.5,"1,035",19.6,2,176,88,159,"1,688","1,726",869,0.98,0.7,32,197.9,69,59,Fade,Viper,Skye,Phantom,26,68,5,"1,001",Spectre,24,71,5,244,Vandal,23,73,4,172
NA,a2guapo,#315x1,Radiant,140.7,"1,680",22.4,5,334,144,565,"3,377","3,309",834,1.02,0.8,40,219.6,100,49.8,Chamber,Raze,Sage,Vandal,37,59,4,"1,324",Operator,7,92,1,734,Spectre,23,71,6,191
NA,Zora,#nut,Radiant,150.2,"1,147",28.1,4,134,78,205,"1,597","1,418",573,1.13,0.8,31,232.2,49,53.3,Fade,KAY/O,Raze,Vandal,41,55,4,799,Phantom,34,60,6,264,Spectre,26,68,6,140
NA,Ryan,#Black,Radiant,131.5,750,27,2,99,63,107,"1,060","1,069",440,0.99,0.7,33,195.4,44,60.3,Omen,Viper,KAY/O,Vandal,40,55,4,542,Phantom,35,58,6,207,Classic,41,54,4,104
NA,NORI Kazuha,#Val,Immortal 3,139.9,331,28.3,0,52,31,54,476,378,134,1.26,0.8,25,216.7,24,80,Sage,Chamber,Astra,Vandal,43,53,4,286,Phantom,35,60,5,50,Spectre,34,60,6,43
NA,V1 Zander,#swag,Radiant,161.3,805,31.6,6,68,75,146,"1,075",884,339,1.22,0.9,30,251.8,29,48.3,Fade,Chamber,Viper,Vandal,45,52,3,733,Ghost,53,46,1,72,Spectre,24,71,5,60
NA,Stori,#idc,Immortal 3,137.3,"1,665",27.1,3,231,135,327,"2,333","2,366",903,0.99,0.7,27,207.9,89,57,Brimstone,Sova,Omen,Vandal,43,53,4,"1,107",Phantom,33,61,6,407,Spectre,24,71,5,228
NA,M1LK,#Milky,Radiant,172.6,"1,029",27.8,5,115,82,333,"1,601","1,146",276,1.4,0.9,32,267.4,55,66.3,Jett,Reyna,Skye,Phantom,32,62,6,449,Vandal,39,58,3,355,Sheriff,60,36,4,269
NA,RoyalFortress265,#123,Radiant,144.9,961,25,1,139,73,297,"1,466","1,437",410,1.02,0.8,33,220.9,46,49.5,Reyna,Chamber,Sage,Vandal,34,63,3,628,Phantom,33,65,2,352,Sheriff,46,52,3,81
